Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-15,11.90999984741211,11.960000038146973,11.6899995803833,11.880000114440918,13214000,0.0,0.0,0.0
2025-10-16,11.819999694824219,12.050000190734863,11.550000190734863,11.579999923706055,17492300,0.0,0.0,0.0
2025-10-17,11.619999885559082,11.960000038146973,11.59000015258789,11.869999885559082,12810000,0.0,0.0,0.0
2025-10-20,12.569999694824219,13.039999961853027,12.550000190734863,12.930000305175781,20825600,0.0,0.0,0.0
2025-10-21,12.90999984741211,13.199999809265137,12.84000015258789,13.149999618530273,22141600,0.0,0.0,0.0
2025-10-22,13.1899995803833,13.229999542236328,12.9399995803833,13.0600004196167,13743000,0.0,0.0,0.0
2025-10-23,12.989999771118164,13.220000267028809,12.890000343322754,12.930000305175781,13259000,0.0,0.0,0.0
2025-10-24,12.9399995803833,13.079999923706055,12.609999656677246,12.970000267028809,11876000,0.0,0.0,0.0
2025-10-27,12.850000381469727,13.079999923706055,12.789999961853027,12.890000343322754,11835000,0.0,0.0,0.0
2025-10-28,12.449999809265137,12.520000457763672,12.34000015258789,12.34000015258789,12228200,0.0,0.0,0.0
2025-10-29,12.199999809265137,12.449999809265137,12.180000305175781,12.210000038146973,11310400,0.0,0.0,0.0
2025-10-30,12.510000228881836,12.84000015258789,12.399999618530273,12.819999694824219,14142500,0.0,0.0,0.0
2025-10-31,13.180000305175781,13.350000381469727,12.9399995803833,13.25,16695300,0.0,0.0,0.0
2025-11-03,13.359999656677246,13.829999923706055,13.25,13.760000228881836,15043600,0.0,0.0,0.0
2025-11-04,13.65999984741211,14.170000076293945,13.5600004196167,13.930000305175781,16230700,0.0,0.0,0.0
2025-11-05,13.819999694824219,14.029999732971191,13.569999694824219,13.630000114440918,12499400,0.0,0.0,0.0
2025-11-06,13.84000015258789,14.25,13.520000457763672,14.170000076293945,19299500,0.0,0.0,0.0
2025-11-07,13.979999542236328,14.170000076293945,13.800000190734863,13.949999809265137,13785700,0.0,0.0,0.0
2025-11-10,13.880000114440918,14.130000114440918,13.75,14.100000381469727,11114700,0.0,0.0,0.0
2025-11-11,14.180000305175781,14.770000457763672,14.180000305175781,14.5600004196167,14448900,0.0,0.0,0.0
2025-11-12,14.619999885559082,14.770000457763672,14.420000076293945,14.649999618530273,10600500,0.0,0.0,0.0
2025-11-13,14.710000038146973,15.09000015258789,14.609999656677246,14.8100004196167,13225600,0.0,0.0,0.0
2025-11-14,14.489999771118164,14.779999732971191,14.100000381469727,14.5600004196167,12716500,0.0,0.0,0.0
2025-11-17,14.5,14.649999618530273,14.069999694824219,14.119999885559082,10568100,0.0,0.0,0.0
2025-11-18,14.029999732971191,14.270000457763672,13.789999961853027,14.220000267028809,11539700,0.0,0.0,0.0
2025-11-19,14.649999618530273,14.850000381469727,14.5600004196167,14.699999809265137,8212000,0.0,0.0,0.0
2025-11-20,14.470000267028809,14.829999923706055,14.369999885559082,14.420000076293945,9230300,0.0,0.0,0.0
2025-11-21,14.5,14.84000015258789,14.470000267028809,14.649999618530273,11438100,0.0,0.0,0.0
2025-11-24,14.3100004196167,14.5,14.25,14.40999984741211,7753700,0.0,0.0,0.0
2025-11-25,13.649999618530273,13.989999771118164,13.59000015258789,13.829999923706055,10551100,0.0,0.0,0.0
2025-11-26,14.170000076293945,14.369999885559082,14.0600004196167,14.25,10074700,0.0,0.0,0.0
2025-11-28,14.619999885559082,14.869999885559082,14.569999694824219,14.729999542236328,6018500,0.0,0.0,0.0
2025-12-01,15.020000457763672,15.3100004196167,14.800000190734863,15.210000038146973,12186500,0.0,0.0,0.0
2025-12-02,15.239999771118164,15.319999694824219,14.869999885559082,14.960000038146973,10157400,0.0,0.0,0.0
2025-12-03,15.329999923706055,15.579999923706055,15.300000190734863,15.470000267028809,11076800,0.0,0.0,0.0
2025-12-04,15.289999961853027,15.739999771118164,15.079999923706055,15.65999984741211,12809700,0.0,0.0,0.0
2025-12-05,16.3700008392334,17.0,16.299999237060547,16.3700008392334,24469400,0.0,0.0,0.0
2025-12-08,15.489999771118164,15.600000381469727,15.050000190734863,15.069999694824219,18518300,0.0,0.0,0.0
2025-12-09,14.600000381469727,14.859999656677246,14.079999923706055,14.100000381469727,18381500,0.0,0.0,0.0
2025-12-10,14.300000190734863,14.529999732971191,14.0600004196167,14.260000228881836,15030700,0.0,0.0,0.0
2025-12-11,13.5,13.59000015258789,12.989999771118164,13.079999923706055,26227900,0.0,0.0,0.0
2025-12-12,12.720000267028809,12.920000076293945,12.579999923706055,12.729999542236328,18834700,0.0,0.0,0.0
2025-12-15,12.569999694824219,12.649999618530273,12.369999885559082,12.460000038146973,16102700,0.0,0.0,0.0
2025-12-16,12.029999732971191,12.25,11.920000076293945,12.100000381469727,18039800,0.0,0.0,0.0
2025-12-17,12.40999984741211,12.6899995803833,12.319999694824219,12.640000343322754,12317500,0.0,0.0,0.0
2025-12-18,12.6899995803833,12.779999732971191,11.970000267028809,12.029999732971191,15884200,0.0,0.0,0.0
2025-12-19,12.079999923706055,12.229999542236328,11.970000267028809,12.1899995803833,12523800,0.0,0.0,0.0
2025-12-22,11.75,11.890000343322754,11.479999542236328,11.850000381469727,24677600,0.0,0.0,0.0
2025-12-23,12.149999618530273,12.930000305175781,12.029999732971191,12.899999618530273,24265300,0.0,0.0,0.0
2025-12-24,12.479999542236328,12.649999618530273,12.329999923706055,12.390000343322754,10352500,0.0,0.0,0.0
2025-12-26,12.850000381469727,13.010000228881836,12.680000305175781,12.8100004196167,18068000,0.0,0.0,0.0
2025-12-29,12.989999771118164,13.329999923706055,12.880000114440918,13.050000190734863,20827700,0.0,0.0,0.0
2025-12-30,13.670000076293945,13.680000305175781,13.010000228881836,13.119999885559082,28028600,0.0,0.0,0.0
2025-12-31,12.59000015258789,12.640000343322754,12.180000305175781,12.260000228881836,19900800,0.0,0.0,0.0
2026-01-02,11.880000114440918,12.260000228881836,11.800000190734863,12.0600004196167,16673900,0.0,0.0,0.0
2026-01-05,11.239999771118164,11.680000305175781,11.199999809265137,11.630000114440918,27807100,0.0,0.0,0.0
2026-01-06,11.25,11.319999694824219,11.010000228881836,11.279999732971191,27092900,0.0,0.0,0.0
2026-01-07,11.539999961853027,11.880000114440918,11.460000038146973,11.779999732971191,15261900,0.0,0.0,0.0
2026-01-08,11.479999542236328,11.479999542236328,11.109999656677246,11.270000457763672,25829900,0.0,0.0,0.0
2026-01-09,11.050000190734863,11.119999885559082,10.380000114440918,10.399999618530273,41104700,0.0,0.0,0.0
2026-01-12,10.680000305175781,11.350000381469727,10.600000381469727,11.180000305175781,27909800,0.0,0.0,0.0
2026-01-13,11.140000343322754,11.420000076293945,10.970000267028809,11.319999694824219,16766700,0.0,0.0,0.0
2026-01-14,10.569999694824219,10.569999694824219,10.170000076293945,10.239999771118164,36804800,0.0,0.0,0.0
2026-01-15,10.199999809265137,10.399999618530273,9.949999809265137,10.300000190734863,23765300,0.0,0.0,0.0
2026-01-16,10.229999542236328,10.369999885559082,10.069999694824219,10.329999923706055,14915800,0.0,0.0,0.0
2026-01-20,12.319999694824219,12.539999961853027,11.970000267028809,12.369999885559082,50395600,0.0,0.0,0.0
2026-01-21,13.619999885559082,13.739999771118164,13.029999732971191,13.640000343322754,54623300,0.0,0.0,0.0
2026-01-22,14.220000267028809,14.369999885559082,13.380000114440918,13.430000305175781,51397600,0.0,0.0,0.0
2026-01-23,14.15999984741211,14.170000076293945,13.699999809265137,13.970000267028809,26751600,0.0,0.0,0.0
2026-01-26,14.260000228881836,15.1899995803833,14.149999618530273,14.829999923706055,46425300,0.0,0.0,0.0
2026-01-27,14.420000076293945,15.170000076293945,14.1899995803833,14.699999809265137,31400300,0.0,0.0,0.0
2026-01-28,14.460000038146973,15.109999656677246,14.300000190734863,14.529999732971191,32750400,0.0,0.0,0.0
2026-01-29,14.760000228881836,15.220000267028809,14.470000267028809,15.0600004196167,28675400,0.0,0.0,0.0
2026-01-30,15.84000015258789,17.030000686645508,15.670000076293945,16.899999618530273,35010600,0.0,0.0,0.0
2026-02-02,13.760000228881836,13.899999618530273,12.260000228881836,12.699999809265137,43704000,0.0,0.0,0.0
2026-02-03,12.699999809265137,13.15999984741211,12.65999984741211,12.979999542236328,13787300,0.0,0.0,0.0
2026-02-04,13.59000015258789,13.609999656677246,13.130000114440918,13.460000038146973,13198600,0.0,0.0,0.0
2026-02-05,13.539999961853027,13.680000305175781,12.920000076293945,13.520000457763672,17260000,0.0,0.0,0.0
2026-02-06,13.6899995803833,13.970000267028809,13.210000038146973,13.270000457763672,13699600,0.0,0.0,0.0
2026-02-09,12.199999809265137,12.5,12.109999656677246,12.170000076293945,11649900,0.0,0.0,0.0
2026-02-10,12.300000190734863,12.470000267028809,12.0600004196167,12.130000114440918,9268000,0.0,0.0,0.0
2026-02-11,12.0600004196167,12.420000076293945,12.020000457763672,12.319999694824219,10364100,0.0,0.0,0.0
2026-02-12,12.739999771118164,12.819999694824219,12.34000015258789,12.430000305175781,12603000,0.0,0.0,0.0
2026-02-13,12.229999542236328,12.609999656677246,12.229999542236328,12.4399995803833,8884700,0.0,0.0,0.0
2026-02-17,11.899999618530273,12.039999961853027,11.789999961853027,11.899999618530273,9544900,0.0,0.0,0.0
2026-02-18,11.779999732971191,11.899999618530273,11.539999961853027,11.869999885559082,9852700,0.0,0.0,0.0
2026-02-19,12.039999961853027,12.079999923706055,11.779999732971191,11.800000190734863,9977200,0.0,0.0,0.0
2026-02-20,11.880000114440918,12.369999885559082,11.8100004196167,12.010000228881836,10274000,0.0,0.0,0.0
2026-02-23,12.09000015258789,12.149999618530273,11.729999542236328,11.739999771118164,9403200,0.0,0.0,0.0
2026-02-24,11.600000381469727,11.699999809265137,11.380000114440918,11.460000038146973,7831800,0.0,0.0,0.0
2026-02-25,11.640000343322754,11.789999961853027,11.520000457763672,11.600000381469727,7762100,0.0,0.0,0.0
2026-02-26,11.300000190734863,11.420000076293945,11.170000076293945,11.380000114440918,10337400,0.0,0.0,0.0
2026-02-27,11.510000228881836,11.600000381469727,11.369999885559082,11.520000457763672,7457000,0.0,0.0,0.0
2026-03-02,11.930000305175781,12.039999961853027,11.720000267028809,12.0,17168300,0.0,0.0,0.0
2026-03-03,12.779999732971191,12.829999923706055,12.039999961853027,12.279999732971191,20735500,0.0,0.0,0.0
2026-03-04,11.850000381469727,11.949999809265137,11.640000343322754,11.779999732971191,12522600,0.0,0.0,0.0
2026-03-05,11.899999618530273,12.260000228881836,11.760000228881836,12.050000190734863,12980600,0.0,0.0,0.0
2026-03-06,12.529999732971191,13.1899995803833,12.399999618530273,12.75,26319100,0.0,0.0,0.0
2026-03-09,13.09000015258789,13.260000228881836,12.25,12.3100004196167,29248900,0.0,0.0,0.0
2026-03-10,12.1899995803833,12.380000114440918,11.920000076293945,12.270000457763672,14643100,0.0,0.0,0.0
2026-03-11,12.550000190734863,12.9399995803833,12.380000114440918,12.880000114440918,10224600,0.0,0.0,0.0
2026-03-12,13.039999961853027,13.130000114440918,12.670000076293945,13.039999961853027,14057900,0.0,0.0,0.0
2026-03-13,12.770000457763672,12.819999694824219,12.510000228881836,12.640000343322754,11989600,0.0,0.0,0.0
2026-03-16,12.510000228881836,12.609999656677246,12.050000190734863,12.210000038146973,10991300,0.0,0.0,0.0
2026-03-17,12.390000343322754,12.40999984741211,12.109999656677246,12.199999809265137,6352000,0.0,0.0,0.0
2026-03-18,12.1899995803833,12.789999961853027,12.09000015258789,12.670000076293945,14101500,0.0,0.0,0.0
2026-03-19,13.0,13.09000015258789,12.399999618530273,12.5600004196167,21405800,0.0,0.0,0.0
2026-03-20,12.25,12.5,12.210000038146973,12.390000343322754,10287300,0.0,0.0,0.0
2026-03-23,11.9399995803833,12.010000228881836,11.59000015258789,11.729999542236328,14397200,0.0,0.0,0.0
2026-03-24,11.84000015258789,11.899999618530273,11.65999984741211,11.729999542236328,6737300,0.0,0.0,0.0
2026-03-25,11.630000114440918,11.930000305175781,11.579999923706055,11.859999656677246,5642800,0.0,0.0,0.0
2026-03-26,11.890000343322754,12.100000381469727,11.789999961853027,11.84000015258789,8439200,0.0,0.0,0.0
2026-03-27,12.289999961853027,12.390000343322754,12.039999961853027,12.279999732971191,8514400,0.0,0.0,0.0
2026-03-30,11.6899995803833,11.770000457763672,11.569999694824219,11.680000305175781,9031100,0.0,0.0,0.0
2026-03-31,12.039999961853027,12.050000190734863,11.649999618530273,11.729999542236328,8115000,0.0,0.0,0.0
2026-04-01,11.550000190734863,11.569999694824219,11.3100004196167,11.420000076293945,7065600,0.0,0.0,0.0
2026-04-02,11.390000343322754,11.430000305175781,11.279999732971191,11.350000381469727,7923600,0.0,0.0,0.0
2026-04-06,11.59000015258789,11.600000381469727,11.359999656677246,11.369999885559082,4703400,0.0,0.0,0.0
2026-04-07,11.609999656677246,11.720000267028809,11.529999732971191,11.550000190734863,8146100,0.0,0.0,0.0
2026-04-08,11.100000381469727,11.239999771118164,10.970000267028809,11.079999923706055,10611700,0.0,0.0,0.0
2026-04-09,11.0600004196167,11.069999694824219,10.770000457763672,10.880000114440918,11520300,0.0,0.0,0.0
2026-04-10,10.8100004196167,10.899999618530273,10.699999809265137,10.770000457763672,6948100,0.0,0.0,0.0
2026-04-13,10.970000267028809,11.0,10.619999885559082,10.680000305175781,7345100,0.0,0.0,0.0
2026-04-14,10.729999542236328,10.75,10.399999618530273,10.5600004196167,8284300,0.0,0.0,0.0
2026-04-15,10.529999732971191,10.649999618530273,10.489999771118164,10.579999923706055,4993500,0.0,0.0,0.0
2026-04-16,10.609999656677246,10.789999961853027,10.600000381469727,10.779999732971191,4530200,0.0,0.0,0.0
2026-04-17,10.649999618530273,10.930000305175781,10.630000114440918,10.84000015258789,7532000,0.0,0.0,0.0
2026-04-20,10.869999885559082,11.0,10.789999961853027,10.850000381469727,7186200,0.0,0.0,0.0
2026-04-21,10.84000015258789,10.989999771118164,10.789999961853027,10.949999809265137,4804800,0.0,0.0,0.0
2026-04-22,11.069999694824219,11.15999984741211,10.9399995803833,10.949999809265137,5400300,0.0,0.0,0.0
2026-04-23,10.720000267028809,10.729999542236328,10.40999984741211,10.520000457763672,9074100,0.0,0.0,0.0
2026-04-24,10.34000015258789,10.359999656677246,10.180000305175781,10.3100004196167,11511200,0.0,0.0,0.0
2026-04-27,10.6899995803833,10.789999961853027,10.470000267028809,10.489999771118164,13640200,0.0,0.0,0.0
2026-04-28,10.399999618530273,10.539999961853027,10.279999732971191,10.329999923706055,18279100,0.0,0.0,0.0
2026-04-29,10.199999809265137,10.270000457763672,10.109999656677246,10.149999618530273,8683500,0.0,0.0,0.0
2026-04-30,10.15999984741211,10.720000267028809,10.149999618530273,10.600000381469727,19091200,0.0,0.0,0.0
2026-05-01,10.6899995803833,10.729999542236328,10.550000190734863,10.710000038146973,7259600,0.0,0.0,0.0
2026-05-04,10.859999656677246,11.079999923706055,10.84000015258789,10.949999809265137,12744500,0.0,0.0,0.0
2026-05-05,10.890000343322754,10.970000267028809,10.619999885559082,10.640000343322754,11185800,0.0,0.0,0.0
2026-05-06,10.460000038146973,10.510000228881836,10.350000381469727,10.449999809265137,11427200,0.0,0.0,0.0
2026-05-07,10.359999656677246,10.8100004196167,10.289999961853027,10.680000305175781,16306100,0.0,0.0,0.0
2026-05-08,10.869999885559082,10.920000076293945,10.520000457763672,10.569999694824219,8642300,0.0,0.0,0.0
2026-05-11,10.949999809265137,11.25,10.9399995803833,11.220000267028809,10225600,0.0,0.0,0.0
2026-05-12,10.989999771118164,11.010000228881836,10.779999732971191,10.90999984741211,7577200,0.0,0.0,0.0
2026-05-13,11.199999809265137,11.210000038146973,10.949999809265137,10.979999542236328,6926200,0.0,0.0,0.0
2026-05-14,10.819999694824219,11.210000038146973,10.760000228881836,11.15999984741211,10858000,0.0,0.0,0.0
2026-05-15,11.300000190734863,11.380000114440918,11.149999618530273,11.329999923706055,8907800,0.0,0.0,0.0
2026-05-18,11.449999809265137,11.609999656677246,11.359999656677246,11.539999961853027,8580900,0.0,0.0,0.0
2026-05-19,11.720000267028809,11.9399995803833,11.680000305175781,11.899999618530273,7342900,0.0,0.0,0.0
2026-05-20,11.6899995803833,11.779999732971191,11.369999885559082,11.489999771118164,8999400,0.0,0.0,0.0
2026-05-21,11.529999732971191,11.609999656677246,11.3100004196167,11.329999923706055,6415700,0.0,0.0,0.0
2026-05-22,11.130000114440918,11.199999809265137,10.899999618530273,10.9399995803833,9301800,0.0,0.0,0.0
2026-05-26,11.130000114440918,11.220000267028809,10.880000114440918,10.90999984741211,6268700,0.0,0.0,0.0
2026-05-27,11.09000015258789,11.40999984741211,11.09000015258789,11.180000305175781,9207800,0.0,0.0,0.0
2026-05-28,11.289999961853027,11.930000305175781,11.289999961853027,11.890000343322754,12138300,0.0,0.0,0.0
2026-05-29,12.149999618530273,12.220000267028809,11.869999885559082,11.930000305175781,12742200,0.0,0.0,0.0
2026-06-01,11.609999656677246,11.65999984741211,11.449999809265137,11.539999961853027,8716900,0.0,0.0,0.0
2026-06-02,11.34000015258789,11.520000457763672,11.329999923706055,11.470000267028809,5926300,0.0,0.0,0.0
2026-06-03,11.4399995803833,11.760000228881836,11.4399995803833,11.710000038146973,5708100,0.0,0.0,0.0
2026-06-04,11.989999771118164,12.229999542236328,11.970000267028809,12.119999885559082,8947700,0.0,0.0,0.0
2026-06-05,11.880000114440918,11.920000076293945,11.630000114440918,11.670000076293945,6443700,0.0,0.0,0.0
2026-06-08,11.399999618530273,11.4399995803833,11.229999542236328,11.369999885559082,4186100,0.0,0.0,0.0
2026-06-09,11.34000015258789,11.5600004196167,11.3100004196167,11.390000343322754,4161200,0.0,0.0,0.0
2026-06-10,11.649999618530273,11.720000267028809,11.5,11.539999961853027,6187700,0.0,0.0,0.0
2026-06-11,11.34000015258789,11.34000015258789,11.109999656677246,11.15999984741211,6887100,0.0,0.0,0.0
2026-06-12,11.180000305175781,11.380000114440918,11.15999984741211,11.350000381469727,5348500,0.0,0.0,0.0
2026-06-15,11.210000038146973,11.4399995803833,11.210000038146973,11.430000305175781,4717800,0.0,0.0,0.0
2026-06-16,11.460000038146973,11.829999923706055,11.4399995803833,11.760000228881836,5390700,0.0,0.0,0.0
2026-06-17,11.4399995803833,11.579999923706055,11.350000381469727,11.569999694824219,5383000,0.0,0.0,0.0
2026-06-18,11.40999984741211,11.819999694824219,11.40999984741211,11.739999771118164,6806800,0.0,0.0,0.0
2026-06-22,11.869999885559082,11.960000038146973,11.770000457763672,11.770000457763672,3662800,0.0,0.0,0.0
2026-06-23,11.579999923706055,11.670000076293945,11.40999984741211,11.5,5614800,0.0,0.0,0.0
2026-06-24,11.520000457763672,11.760000228881836,11.479999542236328,11.729999542236328,4699900,0.0,0.0,0.0
2026-06-25,11.9399995803833,11.979999542236328,11.579999923706055,11.75,6264600,0.0,0.0,0.0
2026-06-26,12.010000228881836,12.109999656677246,11.760000228881836,11.869999885559082,9248700,0.0,0.0,0.0
2026-06-29,11.520000457763672,11.550000190734863,11.380000114440918,11.430000305175781,5436900,0.0,0.0,0.0
2026-06-30,11.720000267028809,11.979999542236328,11.670000076293945,11.720000267028809,6091400,0.0,0.0,0.0
2026-07-01,11.649999618530273,11.720000267028809,11.510000228881836,11.520000457763672,3684900,0.0,0.0,0.0
2026-07-02,11.470000267028809,11.59000015258789,11.34000015258789,11.579999923706055,5114700,0.0,0.0,0.0
2026-07-06,11.520000457763672,11.720000267028809,11.460000038146973,11.710000038146973,3871000,0.0,0.0,0.0
2026-07-07,11.649999618530273,11.850000381469727,11.619999885559082,11.760000228881836,5501800,0.0,0.0,0.0
2026-07-08,11.84000015258789,11.850000381469727,11.539999961853027,11.600000381469727,5952400,0.0,0.0,0.0
2026-07-09,11.289999961853027,11.289999961853027,10.779999732971191,10.829999923706055,10983300,0.0,0.0,0.0
2026-07-10,10.569999694824219,10.619999885559082,10.350000381469727,10.600000381469727,8356400,0.0,0.0,0.0
2026-07-13,10.3100004196167,10.5,10.260000228881836,10.369999885559082,11573600,0.0,0.0,0.0
2026-07-14,10.40999984741211,10.550000190734863,10.319999694824219,10.520000457763672,5657700,0.0,0.0,0.0
2026-07-15,10.399999618530273,10.579999923706055,10.350000381469727,10.550000190734863,5971500,0.0,0.0,0.0
2026-07-16,10.59000015258789,10.6899995803833,10.180000305175781,10.420000076293945,11982800,0.0,0.0,0.0
2026-07-17,10.479999542236328,10.529999732971191,10.380000114440918,10.510000228881836,7122200,0.0,0.0,0.0
2026-07-20,10.380000114440918,10.380000114440918,10.229999542236328,10.289999961853027,7163200,0.0,0.0,0.0
2026-07-21,10.329999923706055,10.449999809265137,10.279999732971191,10.399999618530273,5293700,0.0,0.0,0.0
2026-07-22,10.460000038146973,10.649999618530273,10.449999809265137,10.600000381469727,5825300,0.0,0.0,0.0
2026-07-23,10.630000114440918,10.739999771118164,10.59000015258789,10.609999656677246,7649100,0.0,0.0,0.0
2026-07-24,10.8100004196167,10.819999694824219,10.489999771118164,10.550000190734863,7240200,0.0,0.0,0.0
2026-07-27,10.220000267028809,10.260000228881836,10.100000381469727,10.109999656677246,8718600,0.0,0.0,0.0
2026-07-28,10.029999732971191,10.029999732971191,9.75,9.800000190734863,15037900,0.0,0.0,0.0
2026-07-29,9.819999694824219,10.029999732971191,9.8100004196167,9.930000305175781,6439200,0.0,0.0,0.0
2026-07-30,9.890000343322754,10.109999656677246,9.819999694824219,10.010000228881836,10505900,0.0,0.0,0.0
2026-07-31,9.989999771118164,10.079999923706055,9.880000114440918,10.0600004196167,7111000,0.0,0.0,0.0
2026-08-03,10.109999656677246,10.140000343322754,10.0,10.109999656677246,6815200,0.0,0.0,0.0
2026-08-04,9.779999732971191,9.789999961853027,9.6899995803833,9.770000457763672,12619700,0.0,0.0,0.0
2026-08-05,9.760000228881836,9.829999923706055,9.699999809265137,9.739999771118164,7819400,0.0,0.0,0.0
2026-08-06,9.729999542236328,9.729999542236328,9.550000190734863,9.630000114440918,13407200,0.0,0.0,0.0
2026-08-07,9.779999732971191,9.8100004196167,9.680000305175781,9.739999771118164,8059800,0.0,0.0,0.0
2026-08-10,10.170000076293945,10.229999542236328,10.130000114440918,10.140000343322754,11466500,0.0,0.0,0.0
2026-08-11,10.180000305175781,10.220000267028809,10.020000457763672,10.069999694824219,7628100,0.0,0.0,0.0
2026-08-12,10.25,10.300000190734863,10.170000076293945,10.199999809265137,8935200,0.0,0.0,0.0
2026-08-13,10.010000228881836,10.119999885559082,9.890000343322754,9.970000267028809,11804500,0.0,0.0,0.0
2026-08-14,10.020000457763672,10.130000114440918,9.899999618530273,9.920000076293945,10851400,0.0,0.0,0.0
2026-08-17,9.770000457763672,9.850000381469727,9.720000267028809,9.829999923706055,8701400,0.0,0.0,0.0
2026-08-18,9.90999984741211,10.100000381469727,9.84000015258789,10.100000381469727,9057100,0.0,0.0,0.0
2026-08-19,10.289999961853027,10.329999923706055,10.0,10.010000228881836,11197300,0.0,0.0,0.0
2026-08-20,10.0,10.010000228881836,9.829999923706055,10.010000228881836,10541700,0.0,0.0,0.0
2026-08-21,10.069999694824219,10.130000114440918,9.989999771118164,9.989999771118164,7249800,0.0,0.0,0.0
2026-08-24,10.300000190734863,10.3100004196167,10.100000381469727,10.149999618530273,10193300,0.0,0.0,0.0
2026-08-25,9.920000076293945,10.239999771118164,9.880000114440918,10.229999542236328,11637100,0.0,0.0,0.0
2026-08-26,10.319999694824219,10.510000228881836,10.300000190734863,10.40999984741211,10839900,0.0,0.0,0.0
2026-08-27,10.550000190734863,10.729999542236328,10.40999984741211,10.430000305175781,10397300,0.0,0.0,0.0
2026-08-28,10.390000343322754,10.40999984741211,10.25,10.329999923706055,8629800,0.0,0.0,0.0
2026-08-31,10.420000076293945,10.59000015258789,10.34000015258789,10.539999961853027,9753000,0.0,0.0,0.0
2026-09-01,10.270000457763672,10.609999656677246,10.239999771118164,10.579999923706055,14734200,0.0,0.0,0.0
2026-09-02,10.569999694824219,10.760000228881836,10.529999732971191,10.75,12227000,0.0,0.0,0.0
2026-09-03,10.720000267028809,10.819999694824219,10.369999885559082,10.489999771118164,22245700,0.0,0.0,0.0
2026-09-04,10.649999618530273,10.720000267028809,10.539999961853027,10.5600004196167,16359600,0.0,0.0,0.0
2026-09-08,10.600000381469727,10.600000381469727,10.300000190734863,10.460000038146973,14247800,0.0,0.0,0.0
2026-09-09,10.270000457763672,10.390000343322754,10.069999694824219,10.09000015258789,14183800,0.0,0.0,0.0
2026-09-10,10.010000228881836,10.220000267028809,9.850000381469727,10.1899995803833,17270700,0.0,0.0,0.0
2026-09-11,10.09000015258789,10.229999542236328,10.079999923706055,10.170000076293945,11804200,0.0,0.0,0.0
2026-09-14,10.279999732971191,10.449999809265137,10.260000228881836,10.329999923706055,19520700,0.0,0.0,0.0
2026-09-15,10.5600004196167,10.59000015258789,10.399999618530273,10.539999961853027,23461900,0.0,0.0,0.0
2026-09-16,10.5600004196167,10.59000015258789,10.319999694824219,10.359999656677246,21101700,0.0,0.0,0.0
2026-09-17,10.300000190734863,10.579999923706055,10.289999961853027,10.329999923706055,25454900,0.0,0.0,0.0
