Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-14,25.529298766096076,25.799551026384393,25.509994507231067,25.664424896240234,363100,0.0,0.0,0.0
2025-10-15,25.809202188027932,25.847810704310216,25.61616512948267,25.65477180480957,153800,0.0,0.0,0.0
2025-10-16,25.751292203955167,25.886418334014202,25.751292203955167,25.799551010131836,120000,0.0,0.0,0.0
2025-10-17,25.654771836507415,25.70303064096451,25.52929784034573,25.616165161132812,106900,0.0,0.0,0.0
2025-10-20,25.799551043401745,25.87676623795726,25.703031589968486,25.838159561157227,137900,0.0,0.0,0.0
2025-10-21,25.82850741527305,25.91537473921213,25.741640091333977,25.89607048034668,104400,0.0,0.0,0.0
2025-10-22,26.050499890017207,26.098760535366523,25.96363256934382,26.021543502807617,216800,0.0,0.0,0.0
2025-10-23,26.204930305141957,26.243538821468434,25.953980471886,25.98293685913086,132800,0.0,0.0,0.0
2025-10-24,25.86711409145647,25.86711409145647,25.616166090033165,25.664424896240234,383000,0.0,0.0,0.0
2025-10-27,25.558253329410167,25.57755758828724,25.288001068952962,25.374868392944336,274300,0.0,0.0,0.0
2025-10-28,25.27834794296019,25.43277832597772,25.181828493335384,25.249391555786133,249800,0.0,0.0,0.0
2025-10-29,25.230087304013185,25.529297782020834,25.230087304013185,25.40382194519043,186000,0.0,0.0,0.0
2025-10-30,25.278347963495342,25.413474088506607,25.143219997528696,25.345911026000977,230800,0.0,0.0,0.0
2025-10-31,25.384518681576335,25.452083587646484,25.336259875338822,25.452083587646484,105900,0.0,0.0,0.0
2025-11-03,25.63546757601409,26.002241117294098,25.62581544693247,25.98293685913086,183500,0.0,0.0,0.0
2025-11-04,25.886418333766425,25.934678980898084,25.683729138679812,25.722335815429688,153500,0.0,0.0,0.0
2025-11-05,25.818855251703216,25.828507381123178,25.61616605675033,25.625816345214844,133200,0.0,0.0,0.0
2025-11-06,25.42312718209815,25.432779311530197,25.152873080867092,25.201133728027344,296600,0.0,0.0,0.0
2025-11-07,25.259043719597628,25.297650394927437,25.15287214076873,25.288000106811523,118000,0.0,0.0,0.0
2025-11-10,25.316955616901833,25.71268371911376,25.26869681066348,25.68372917175293,212200,0.0,0.0,0.0
2025-11-11,25.616165161132812,25.683728223754905,25.587208773885326,25.616165161132812,133500,0.0,0.0,0.0
2025-11-12,25.500341398015873,25.50999352707752,25.423126206478077,25.481037139892578,121800,0.0,0.0,0.0
2025-11-13,25.47138500446605,25.49068926258452,25.30730249236981,25.32660675048828,172300,0.0,0.0,0.0
2025-11-14,25.268696776390218,25.423127165290023,25.16252519366331,25.18182945251465,208100,0.0,0.0,0.0
2025-11-17,25.21078585825474,25.51964663626829,25.21078585825474,25.509994506835938,268700,0.0,0.0,0.0
2025-11-18,25.529297785200814,25.57755658955367,25.452082593663018,25.481037139892578,87800,0.0,0.0,0.0
2025-11-19,25.394170777013017,25.413475035864355,25.16252519366331,25.18182945251465,209500,0.0,0.0,0.0
2025-11-20,25.336258884262836,25.336258884262836,25.02739811813135,25.037050247192383,234100,0.0,0.0,0.0
2025-11-21,24.91157435832357,25.027398065858655,24.757143975580373,24.979137420654297,546700,0.0,0.0,0.0
2025-11-24,24.689580938023052,24.89227196617399,24.660624550871383,24.786100387573242,229600,0.0,0.0,0.0
2025-11-25,24.776449220662332,25.00809480400501,24.776449220662332,24.950183868408203,339200,0.0,0.0,0.0
2025-11-26,24.99844264255846,25.259044613843457,24.99844264255846,25.220436096191406,153000,0.0,0.0,0.0
2025-11-28,25.26869584063392,25.509993544473502,25.26869584063392,25.500341415405273,115800,0.0,0.0,0.0
2025-12-01,25.403822940304494,25.452083587497174,25.355564134067265,25.374868392944336,251400,0.0,0.0,0.0
2025-12-02,25.37486836012153,25.5679054257762,25.37486836012153,25.490690231323242,196200,0.0,0.0,0.0
2025-12-03,25.5003413806001,25.519645638710212,25.413474060059986,25.461732864379883,85500,0.0,0.0,0.0
2025-12-04,25.45208257948635,25.567904446250843,25.44243045043008,25.53894805908203,98500,0.0,0.0,0.0
2025-12-05,25.567904498392252,25.645119690044506,25.519645693967863,25.596860885620117,128100,0.0,0.0,0.0
2025-12-08,25.54860020236873,25.587208718615315,25.442430464601372,25.481037139892578,424400,0.0,0.0,0.0
2025-12-09,25.471385010830932,25.54860020236873,25.432778335539723,25.481037139892578,128000,0.0,0.0,0.0
2025-12-10,25.519646619850114,25.596861814303825,25.500342360997823,25.56790542602539,166500,0.0,0.0,0.0
2025-12-11,25.625815403367508,25.741639111194655,25.625815403367508,25.712682723999023,377700,0.0,0.0,0.0
2025-12-12,25.69338033542428,25.69338033542428,25.5582523693163,25.596860885620117,274000,0.0,0.0,0.0
2025-12-15,25.48103715415003,25.48103715415003,25.345911029122124,25.423126220703125,191800,0.0,0.0,0.0
2025-12-16,25.403822906944523,25.423127165796245,25.30730345364136,25.336259841918945,126100,0.0,0.0,0.0
2025-12-17,25.365215298426527,25.365215298426527,25.259043719597628,25.288000106811523,58700,0.0,0.0,0.0
2025-12-18,25.220436112865315,25.268696759962285,25.18182943614319,25.2397403717041,131200,0.0,0.0,0.0
2025-12-19,25.230087332383732,25.33625891121263,25.220435203312434,25.288000106811523,186200,0.0,0.0,0.0
2025-12-22,25.450000762939453,25.5,25.399999618530273,25.440000534057617,385700,0.912,0.0,0.0
2025-12-23,25.479999542236328,25.530000686645508,25.469999313354492,25.479999542236328,170800,0.0,0.0,0.0
2025-12-24,25.559999465942383,25.670000076293945,25.540000915527344,25.649999618530273,152900,0.0,0.0,0.0
2025-12-26,25.670000076293945,25.709999084472656,25.639999389648438,25.65999984741211,316400,0.0,0.0,0.0
2025-12-29,25.700000762939453,25.739999771118164,25.649999618530273,25.649999618530273,171800,0.0,0.0,0.0
2025-12-30,25.600000381469727,25.6299991607666,25.549999237060547,25.56999969482422,177100,0.0,0.0,0.0
2025-12-31,25.610000610351562,25.639999389648438,25.520000457763672,25.520000457763672,677200,0.0,0.0,0.0
2026-01-02,25.5,25.56999969482422,25.43000030517578,25.559999465942383,307600,0.0,0.0,0.0
2026-01-05,25.670000076293945,25.850000381469727,25.670000076293945,25.81999969482422,372400,0.0,0.0,0.0
2026-01-06,25.829999923706055,25.920000076293945,25.809999465942383,25.84000015258789,276500,0.0,0.0,0.0
2026-01-07,25.950000762939453,25.950000762939453,25.8799991607666,25.90999984741211,190900,0.0,0.0,0.0
2026-01-08,25.959999084472656,26.049999237060547,25.959999084472656,26.010000228881836,260000,0.0,0.0,0.0
2026-01-09,25.950000762939453,25.959999084472656,25.75,25.780000686645508,312300,0.0,0.0,0.0
2026-01-12,25.809999465942383,25.90999984741211,25.56999969482422,25.6299991607666,387800,0.0,0.0,0.0
2026-01-13,25.559999465942383,25.649999618530273,25.549999237060547,25.56999969482422,240700,0.0,0.0,0.0
2026-01-14,25.56999969482422,25.6200008392334,25.479999542236328,25.510000228881836,366000,0.0,0.0,0.0
2026-01-15,25.520000457763672,25.6299991607666,25.520000457763672,25.59000015258789,265200,0.0,0.0,0.0
2026-01-16,25.690000534057617,25.700000762939453,25.559999465942383,25.600000381469727,229000,0.0,0.0,0.0
2026-01-20,25.510000228881836,25.579999923706055,25.489999771118164,25.489999771118164,218100,0.0,0.0,0.0
2026-01-21,25.56999969482422,25.600000381469727,25.5,25.549999237060547,224300,0.0,0.0,0.0
2026-01-22,25.6200008392334,25.649999618530273,25.579999923706055,25.600000381469727,213500,0.0,0.0,0.0
2026-01-23,25.610000610351562,25.770000457763672,25.59000015258789,25.739999771118164,207200,0.0,0.0,0.0
2026-01-26,25.790000915527344,25.84000015258789,25.719999313354492,25.760000228881836,296700,0.0,0.0,0.0
2026-01-27,25.860000610351562,25.860000610351562,25.799999237060547,25.84000015258789,197000,0.0,0.0,0.0
2026-01-28,25.8700008392334,25.920000076293945,25.829999923706055,25.8799991607666,210300,0.0,0.0,0.0
2026-01-29,25.940000534057617,26.010000228881836,25.81999969482422,25.8700008392334,322900,0.0,0.0,0.0
2026-01-30,25.809999465942383,25.809999465942383,25.559999465942383,25.65999984741211,305100,0.0,0.0,0.0
2026-02-02,25.549999237060547,25.649999618530273,25.540000915527344,25.649999618530273,196000,0.0,0.0,0.0
2026-02-03,25.709999084472656,25.760000228881836,25.68000030517578,25.75,245700,0.0,0.0,0.0
2026-02-04,25.670000076293945,25.93000030517578,25.649999618530273,25.709999084472656,197900,0.0,0.0,0.0
2026-02-05,25.739999771118164,25.829999923706055,25.549999237060547,25.770000457763672,378600,0.0,0.0,0.0
2026-02-06,25.790000915527344,25.899999618530273,25.68000030517578,25.770000457763672,406500,0.0,0.0,0.0
2026-02-09,25.75,25.790000915527344,25.709999084472656,25.75,141900,0.0,0.0,0.0
2026-02-10,25.75,25.790000915527344,25.709999084472656,25.729999542236328,255900,0.0,0.0,0.0
2026-02-11,25.770000457763672,25.860000610351562,25.700000762939453,25.81999969482422,149800,0.0,0.0,0.0
2026-02-12,25.8700008392334,25.920000076293945,25.790000915527344,25.889999389648438,264900,0.0,0.0,0.0
2026-02-13,25.850000381469727,25.860000610351562,25.729999542236328,25.790000915527344,179100,0.0,0.0,0.0
2026-02-17,25.639999389648438,25.770000457763672,25.610000610351562,25.709999084472656,175900,0.0,0.0,0.0
2026-02-18,25.760000228881836,25.84000015258789,25.739999771118164,25.84000015258789,256000,0.0,0.0,0.0
2026-02-19,25.75,25.920000076293945,25.729999542236328,25.899999618530273,935100,0.0,0.0,0.0
2026-02-20,25.979999542236328,26.059999465942383,25.860000610351562,26.030000686645508,359600,0.0,0.0,0.0
2026-02-23,25.93000030517578,26.110000610351562,25.93000030517578,25.969999313354492,338400,0.0,0.0,0.0
2026-02-24,25.920000076293945,26.040000915527344,25.920000076293945,26.010000228881836,197200,0.0,0.0,0.0
2026-02-25,26.010000228881836,26.139999389648438,25.959999084472656,26.1200008392334,236800,0.0,0.0,0.0
2026-02-26,26.149999618530273,26.149999618530273,25.969999313354492,26.049999237060547,313400,0.0,0.0,0.0
2026-02-27,26.100000381469727,26.139999389648438,25.969999313354492,26.020000457763672,193400,0.0,0.0,0.0
2026-03-02,26.040000915527344,26.049999237060547,25.90999984741211,25.989999771118164,249600,0.0,0.0,0.0
2026-03-03,26.049999237060547,26.06999969482422,25.860000610351562,26.020000457763672,632100,0.0,0.0,0.0
2026-03-04,25.989999771118164,26.1200008392334,25.989999771118164,26.1200008392334,259800,0.0,0.0,0.0
2026-03-05,26.190000534057617,26.420000076293945,26.15999984741211,26.40999984741211,1279600,0.0,0.0,0.0
2026-03-06,26.610000610351562,26.760000228881836,26.56999969482422,26.709999084472656,3532700,0.0,0.0,0.0
2026-03-09,26.829999923706055,26.84000015258789,26.510000228881836,26.549999237060547,1904500,0.0,0.0,0.0
2026-03-10,26.59000015258789,26.639999389648438,26.469999313354492,26.610000610351562,752000,0.0,0.0,0.0
2026-03-11,26.770000457763672,26.780000686645508,26.6200008392334,26.700000762939453,2688500,0.0,0.0,0.0
2026-03-12,26.809999465942383,26.8700008392334,26.709999084472656,26.75,2333000,0.0,0.0,0.0
2026-03-13,26.700000762939453,26.829999923706055,26.600000381469727,26.75,4488500,0.0,0.0,0.0
2026-03-16,26.709999084472656,26.760000228881836,26.440000534057617,26.450000762939453,2304300,0.0,0.0,0.0
2026-03-17,26.600000381469727,26.68000030517578,26.530000686645508,26.6200008392334,1186200,0.0,0.0,0.0
2026-03-18,26.6299991607666,26.920000076293945,26.610000610351562,26.90999984741211,2617000,0.0,0.0,0.0
2026-03-19,26.950000762939453,26.979999542236328,26.829999923706055,26.969999313354492,2685900,0.0,0.0,0.0
2026-03-20,26.850000381469727,26.93000030517578,26.790000915527344,26.850000381469727,1557000,0.0,0.0,0.0
2026-03-23,26.739999771118164,26.860000610351562,26.65999984741211,26.84000015258789,2924500,0.0,0.0,0.0
2026-03-24,26.780000686645508,26.959999084472656,26.770000457763672,26.889999389648438,1830200,0.0,0.0,0.0
2026-03-25,26.790000915527344,27.0,26.75,26.959999084472656,2316100,0.0,0.0,0.0
2026-03-26,26.940000534057617,27.139999389648438,26.899999618530273,27.110000610351562,1592600,0.0,0.0,0.0
2026-03-27,27.139999389648438,27.31999969482422,27.09000015258789,27.170000076293945,2147600,0.0,0.0,0.0
2026-03-30,27.1299991607666,27.270000457763672,27.100000381469727,27.1200008392334,1428900,0.0,0.0,0.0
2026-03-31,27.18000030517578,27.3700008392334,27.15999984741211,27.31999969482422,2374000,0.0,0.0,0.0
2026-04-01,27.1299991607666,27.15999984741211,26.959999084472656,27.100000381469727,2251800,0.0,0.0,0.0
2026-04-02,27.219999313354492,27.229999542236328,27.1200008392334,27.15999984741211,2938700,0.0,0.0,0.0
2026-04-06,27.200000762939453,27.299999237060547,27.139999389648438,27.280000686645508,1678100,0.0,0.0,0.0
2026-04-07,27.15999984741211,27.229999542236328,27.0,27.010000228881836,1910900,0.0,0.0,0.0
2026-04-08,26.90999984741211,26.950000762939453,26.799999237060547,26.8700008392334,2181900,0.0,0.0,0.0
2026-04-09,26.959999084472656,26.979999542236328,26.770000457763672,26.8700008392334,1718200,0.0,0.0,0.0
2026-04-10,26.920000076293945,26.950000762939453,26.84000015258789,26.889999389648438,561600,0.0,0.0,0.0
2026-04-13,26.969999313354492,27.100000381469727,26.93000030517578,26.93000030517578,1508800,0.0,0.0,0.0
2026-04-14,27.030000686645508,27.139999389648438,26.989999771118164,27.1200008392334,1616900,0.0,0.0,0.0
2026-04-15,27.149999618530273,27.219999313354492,27.06999969482422,27.170000076293945,1260100,0.0,0.0,0.0
2026-04-16,27.25,27.280000686645508,27.100000381469727,27.110000610351562,1419600,0.0,0.0,0.0
2026-04-17,26.90999984741211,26.969999313354492,26.770000457763672,26.920000076293945,2481500,0.0,0.0,0.0
2026-04-20,27.0,27.139999389648438,26.979999542236328,26.989999771118164,1101100,0.0,0.0,0.0
2026-04-21,27.040000915527344,27.229999542236328,27.030000686645508,27.170000076293945,1271700,0.0,0.0,0.0
2026-04-22,27.260000228881836,27.309999465942383,27.110000610351562,27.1299991607666,1047000,0.0,0.0,0.0
2026-04-23,27.15999984741211,27.420000076293945,27.059999465942383,27.399999618530273,1638800,0.0,0.0,0.0
2026-04-24,27.3700008392334,27.40999984741211,27.299999237060547,27.389999389648438,1182700,0.0,0.0,0.0
2026-04-27,27.3799991607666,27.6200008392334,27.3799991607666,27.56999969482422,1917500,0.0,0.0,0.0
2026-04-28,27.75,27.969999313354492,27.639999389648438,27.959999084472656,2720000,0.0,0.0,0.0
2026-04-29,28.030000686645508,28.190000534057617,28.010000228881836,28.110000610351562,3153100,0.0,0.0,0.0
2026-04-30,28.0,28.079999923706055,27.93000030517578,28.030000686645508,1796300,0.0,0.0,0.0
2026-05-01,28.100000381469727,28.209999084472656,28.040000915527344,28.110000610351562,1362000,0.0,0.0,0.0
2026-05-04,28.15999984741211,28.329999923706055,28.110000610351562,28.290000915527344,2656000,0.0,0.0,0.0
2026-05-05,28.280000686645508,28.3700008392334,28.200000762939453,28.3700008392334,1712600,0.0,0.0,0.0
2026-05-06,28.1299991607666,28.1299991607666,27.940000534057617,28.059999465942383,2013400,0.0,0.0,0.0
2026-05-07,27.8799991607666,27.8799991607666,27.600000381469727,27.799999237060547,3059900,0.0,0.0,0.0
2026-05-08,27.889999389648438,28.0,27.84000015258789,27.969999313354492,604000,0.0,0.0,0.0
2026-05-11,28.209999084472656,28.389999389648438,28.18000030517578,28.329999923706055,1520300,0.0,0.0,0.0
2026-05-12,28.40999984741211,28.6200008392334,28.350000381469727,28.56999969482422,1863100,0.0,0.0,0.0
2026-05-13,28.540000915527344,28.84000015258789,28.459999084472656,28.729999542236328,1988100,0.0,0.0,0.0
2026-05-14,28.329999923706055,28.3799991607666,28.170000076293945,28.25,1221200,0.0,0.0,0.0
2026-05-15,27.920000076293945,27.969999313354492,27.75,27.829999923706055,2476600,0.0,0.0,0.0
2026-05-18,28.1299991607666,28.270000457763672,28.110000610351562,28.200000762939453,1713500,0.0,0.0,0.0
2026-05-19,28.270000457763672,28.329999923706055,28.190000534057617,28.280000686645508,877300,0.0,0.0,0.0
2026-05-20,28.15999984741211,28.15999984741211,27.889999389648438,27.969999313354492,1094000,0.0,0.0,0.0
2026-05-21,27.969999313354492,27.989999771118164,27.549999237060547,27.610000610351562,1619500,0.0,0.0,0.0
2026-05-22,27.639999389648438,27.690000534057617,27.489999771118164,27.559999465942383,917100,0.0,0.0,0.0
2026-05-26,27.600000381469727,27.649999618530273,27.43000030517578,27.469999313354492,801900,0.0,0.0,0.0
2026-05-27,27.3700008392334,27.530000686645508,27.329999923706055,27.469999313354492,1309600,0.0,0.0,0.0
2026-05-28,27.489999771118164,27.59000015258789,27.420000076293945,27.579999923706055,583300,0.0,0.0,0.0
2026-05-29,27.549999237060547,27.549999237060547,27.190000534057617,27.25,1825400,0.0,0.0,0.0
2026-06-01,27.420000076293945,27.450000762939453,27.200000762939453,27.239999771118164,1134900,0.0,0.0,0.0
2026-06-02,27.239999771118164,27.239999771118164,27.059999465942383,27.1200008392334,1658300,0.0,0.0,0.0
2026-06-03,27.18000030517578,27.209999084472656,26.860000610351562,26.860000610351562,1072900,0.0,0.0,0.0
2026-06-04,26.809999465942383,26.8700008392334,26.6200008392334,26.690000534057617,1354000,0.0,0.0,0.0
2026-06-05,26.610000610351562,26.670000076293945,26.3799991607666,26.399999618530273,4275100,0.0,0.0,0.0
2026-06-08,26.420000076293945,26.520000457763672,26.309999465942383,26.329999923706055,1259500,0.0,0.0,0.0
2026-06-09,26.360000610351562,26.450000762939453,26.239999771118164,26.280000686645508,759400,0.0,0.0,0.0
2026-06-10,26.3799991607666,26.420000076293945,26.309999465942383,26.329999923706055,737800,0.0,0.0,0.0
2026-06-11,26.31999969482422,26.3700008392334,26.219999313354492,26.299999237060547,1014300,0.0,0.0,0.0
2026-06-12,26.309999465942383,26.360000610351562,26.239999771118164,26.239999771118164,811600,0.0,0.0,0.0
2026-06-15,26.170000076293945,26.389999389648438,26.15999984741211,26.3799991607666,1406500,0.0,0.0,0.0
2026-06-16,26.459999084472656,26.729999542236328,26.450000762939453,26.65999984741211,797200,0.0,0.0,0.0
2026-06-17,26.809999465942383,26.8700008392334,26.770000457763672,26.84000015258789,829100,0.0,0.0,0.0
2026-06-18,26.75,26.75,26.579999923706055,26.6299991607666,1040900,0.0,0.0,0.0
2026-06-22,26.729999542236328,26.75,26.639999389648438,26.649999618530273,2362200,0.0,0.0,0.0
2026-06-23,26.6200008392334,26.729999542236328,26.579999923706055,26.600000381469727,1704800,0.0,0.0,0.0
2026-06-24,26.649999618530273,26.760000228881836,26.559999465942383,26.559999465942383,834700,0.0,0.0,0.0
2026-06-25,26.6299991607666,26.940000534057617,26.600000381469727,26.920000076293945,1352800,0.0,0.0,0.0
2026-06-26,26.790000915527344,26.90999984741211,26.770000457763672,26.799999237060547,621100,0.0,0.0,0.0
2026-06-29,26.739999771118164,26.739999771118164,26.479999542236328,26.510000228881836,2364400,0.0,0.0,0.0
2026-06-30,26.6200008392334,26.770000457763672,26.450000762939453,26.670000076293945,707400,0.0,0.0,0.0
2026-07-01,26.739999771118164,26.920000076293945,26.739999771118164,26.860000610351562,517900,0.0,0.0,0.0
2026-07-02,26.8700008392334,26.969999313354492,26.719999313354492,26.739999771118164,387300,0.0,0.0,0.0
2026-07-06,27.18000030517578,27.59000015258789,27.149999618530273,27.540000915527344,1314100,0.0,0.0,0.0
2026-07-07,27.5,27.579999923706055,27.3799991607666,27.549999237060547,1175500,0.0,0.0,0.0
2026-07-08,27.639999389648438,27.690000534057617,27.530000686645508,27.6200008392334,681800,0.0,0.0,0.0
2026-07-09,27.670000076293945,27.8799991607666,27.639999389648438,27.709999084472656,607900,0.0,0.0,0.0
2026-07-10,27.649999618530273,27.809999465942383,27.5,27.770000457763672,1459200,0.0,0.0,0.0
2026-07-13,27.809999465942383,27.899999618530273,27.700000762939453,27.719999313354492,1160000,0.0,0.0,0.0
2026-07-14,27.6299991607666,27.68000030517578,27.549999237060547,27.6299991607666,602500,0.0,0.0,0.0
2026-07-15,27.670000076293945,28.0,27.670000076293945,27.979999542236328,1448600,0.0,0.0,0.0
2026-07-16,27.81999969482422,27.829999923706055,27.559999465942383,27.59000015258789,645400,0.0,0.0,0.0
2026-07-17,27.760000228881836,27.850000381469727,27.690000534057617,27.84000015258789,856300,0.0,0.0,0.0
2026-07-20,27.979999542236328,28.079999923706055,27.899999618530273,28.020000457763672,713400,0.0,0.0,0.0
2026-07-21,28.030000686645508,28.15999984741211,27.979999542236328,28.149999618530273,646400,0.0,0.0,0.0
2026-07-22,28.200000762939453,28.299999237060547,28.149999618530273,28.229999542236328,647600,0.0,0.0,0.0
2026-07-23,28.309999465942383,28.34000015258789,28.15999984741211,28.239999771118164,600700,0.0,0.0,0.0
2026-07-24,28.1200008392334,28.360000610351562,28.059999465942383,28.239999771118164,529600,0.0,0.0,0.0
2026-07-27,27.850000381469727,27.920000076293945,27.610000610351562,27.6200008392334,1139400,0.0,0.0,0.0
2026-07-28,27.6299991607666,27.959999084472656,27.6299991607666,27.84000015258789,1036000,0.0,0.0,0.0
2026-07-29,27.829999923706055,27.829999923706055,27.489999771118164,27.489999771118164,601900,0.0,0.0,0.0
2026-07-30,27.610000610351562,27.670000076293945,27.459999084472656,27.479999542236328,1299200,0.0,0.0,0.0
2026-07-31,27.600000381469727,27.600000381469727,27.440000534057617,27.510000228881836,425400,0.0,0.0,0.0
2026-08-03,27.510000228881836,27.809999465942383,27.489999771118164,27.790000915527344,481800,0.0,0.0,0.0
2026-08-04,27.549999237060547,27.690000534057617,27.479999542236328,27.65999984741211,741600,0.0,0.0,0.0
2026-08-05,27.65999984741211,27.809999465942383,27.520000457763672,27.6299991607666,2092000,0.0,0.0,0.0
2026-08-06,27.600000381469727,27.600000381469727,27.3700008392334,27.43000030517578,463900,0.0,0.0,0.0
2026-08-07,27.479999542236328,27.690000534057617,27.469999313354492,27.6200008392334,412500,0.0,0.0,0.0
2026-08-10,27.690000534057617,27.860000610351562,27.68000030517578,27.81999969482422,356900,0.0,0.0,0.0
2026-08-11,27.75,27.75,27.559999465942383,27.59000015258789,480100,0.0,0.0,0.0
2026-08-12,27.690000534057617,27.920000076293945,27.670000076293945,27.84000015258789,695200,0.0,0.0,0.0
2026-08-13,27.770000457763672,27.81999969482422,27.59000015258789,27.6200008392334,484400,0.0,0.0,0.0
2026-08-14,27.649999618530273,27.790000915527344,27.6299991607666,27.770000457763672,450800,0.0,0.0,0.0
2026-08-17,27.860000610351562,28.15999984741211,27.850000381469727,28.139999389648438,867200,0.0,0.0,0.0
2026-08-18,28.190000534057617,28.239999771118164,28.010000228881836,28.030000686645508,1485300,0.0,0.0,0.0
2026-08-19,28.149999618530273,28.399999618530273,28.149999618530273,28.290000915527344,740400,0.0,0.0,0.0
2026-08-20,28.399999618530273,28.479999542236328,28.329999923706055,28.3799991607666,1363300,0.0,0.0,0.0
2026-08-21,28.360000610351562,28.360000610351562,28.139999389648438,28.31999969482422,1068000,0.0,0.0,0.0
2026-08-24,28.329999923706055,28.34000015258789,28.170000076293945,28.299999237060547,967800,0.0,0.0,0.0
2026-08-25,28.030000686645508,28.299999237060547,27.969999313354492,28.280000686645508,1066100,0.0,0.0,0.0
2026-08-26,28.280000686645508,28.65999984741211,28.280000686645508,28.59000015258789,1946400,0.0,0.0,0.0
2026-08-27,28.6299991607666,28.920000076293945,28.59000015258789,28.81999969482422,2499900,0.0,0.0,0.0
2026-08-28,29.010000228881836,29.200000762939453,28.959999084472656,29.190000534057617,3341100,0.0,0.0,0.0
2026-08-31,29.09000015258789,29.360000610351562,29.040000915527344,29.31999969482422,2298600,0.0,0.0,0.0
2026-09-01,29.280000686645508,29.520000457763672,29.229999542236328,29.489999771118164,3565600,0.0,0.0,0.0
2026-09-02,29.1200008392334,29.440000534057617,29.1200008392334,29.270000457763672,3171300,0.0,0.0,0.0
2026-09-03,28.850000381469727,29.1299991607666,28.770000457763672,29.09000015258789,1619700,0.0,0.0,0.0
2026-09-04,29.040000915527344,29.079999923706055,28.850000381469727,28.850000381469727,988600,0.0,0.0,0.0
2026-09-08,28.90999984741211,29.1299991607666,28.889999389648438,29.1299991607666,951500,0.0,0.0,0.0
2026-09-09,29.209999084472656,29.209999084472656,28.969999313354492,29.0,1539300,0.0,0.0,0.0
2026-09-10,29.100000381469727,29.31999969482422,28.989999771118164,29.31999969482422,1351700,0.0,0.0,0.0
2026-09-11,29.200000762939453,29.200000762939453,28.829999923706055,28.93000030517578,1330600,0.0,0.0,0.0
2026-09-14,28.950000762939453,29.059999465942383,28.8700008392334,28.959999084472656,1422000,0.0,0.0,0.0
2026-09-15,28.850000381469727,28.969999313354492,28.829999923706055,28.8799991607666,2588900,0.0,0.0,0.0
2026-09-16,28.90999984741211,28.979999542236328,28.709999084472656,28.81999969482422,1159600,0.0,0.0,0.0
2026-09-17,28.65999984741211,28.719999313354492,28.420000076293945,28.420000076293945,2038800,0.0,0.0,0.0
